r_id,rm_id,movement_amount,movement_type
2,103,410.0,stock_out
2,98,4850.0,stock_out
2,56,360.0,stock_out
2,75,270.0,stock_out
2,60,1100.0,stock_out
2,58,870.0,stock_out
2,59,175.0,stock_out
2,82,800.0,stock_out
2,79,1540.0,stock_out
2,77,570.0,stock_out
2,101,850.0,stock_out
2,90,5250.0,stock_out
2,89,1750.0,stock_out
2,97,600.0,stock_out
2,63,300.0,stock_out
2,110,83.0,stock_out
2,64,60.0,stock_out
2,87,4160.0,stock_out
2,92,20.0,stock_out
2,85,1430.0,stock_out
2,83,640.0,stock_out
2,67,1040.0,stock_out
2,88,2800.0,stock_out
2,68,120.0,stock_out
2,104,360.0,stock_out
2,61,1800.0,stock_out
2,57,120.0,stock_out
2,69,90.0,stock_out
2,72,90.0,stock_out
2,91,100.0,stock_out
2,99,950.0,stock_out
