r_id,product_name,amount
2,pale_ale,2
2,lentil_soup,9
2,chickpea_salad,7
2,sweet_potato_fries,2
2,quinoa_salad,6
2,lentil_soup,4
2,iced_tea,8
2,bloody_mary,4
2,rum_cola,5
2,stuffed_mushrooms,7
2,gin_tonic,10
2,cheese_sticks,7
2,bbq_ribs,7
2,pineapple_juice,6
2,onion_rings,4
2,rum_cola,3
2,sangria,3
2,quinoa_salad,9
2,pale_ale,9
2,bacon_and_eggs,1
2,lentil_soup,5
2,iced_tea,3
2,sweet_potato_fries,3
2,sweet_potato_fries,8
2,lentil_soup,3
2,pineapple_juice,10
2,pineapple_juice,2
2,gin_tonic,8
2,bacon_and_eggs,2
2,stout_beer,7
2,cabernet_sauvignon,3
2,bacon_and_eggs,8
2,vegan_burger,3
2,iced_tea,10
2,sweet_potato_fries,3
2,stout_beer,9
2,bloody_mary,5
2,cabernet_sauvignon,5
2,tequila_shot,10
2,cheesecake,4
2,latte,1
2,gin_tonic,5
2,stout_beer,5
2,latte,1
2,gin_tonic,3
2,cheesecake,5
2,lemonade,3
2,caipirinha,8
2,tequila_shot,10
2,cheese_sticks,5
